ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
946 932 861 835 844 860 995 1067 1072 968 -172 -139 -301 -296 -280 -187 13 23 10 1 -2 -34 -35 -64 6 257 -196 -454 355 -29 -325 132 95 73 20 12 108 95 70 39 10 124 97 76 35 31 135 108 82 50 33 138 127 91 64 37 147 130 95 73 54 -11 -34 -36 -38 -20 -16 -28 -13 -10 -4 -8 7 -49 -38 -26 -20 -6 -2 -55 -52 -33 -24 -12 -5 -56 -48 -45 -38 -30 -13 17 -4 10 -32 -21 -11 5 -20 -15 -15 -11 7 33 -31 -27 -27 -15 -7 89 -5 -27 -23 -17 -3 62 68 -10 -27 -26 -11 104 10 42 -11 -5 -19 -810 -961 -1085 -755 -1035 -1298 -767 -794 -747 -499 -265 -758 -508 -332 -906 -492 0 -844 -1075 -1284 -745 -876 -1111 -924 -677 -613 -368 -191 -871 -639 -402 -1038 -554 -1175 -1033 -658 -599 
952 937 863 836 842 857 998 1080 1116 1017 -164 -130 -296 -296 -286 -199 13 26 9 4 -3 -39 -31 -73 2 253 -203 -456 354 -24 -329 128 102 78 30 18 108 98 77 45 12 122 103 78 45 33 133 110 86 61 34 132 130 98 71 45 143 131 103 82 62 -11 -31 -36 -37 -22 -21 -32 -17 -12 -10 -10 5 -49 -38 -31 -24 -8 -5 -54 -56 -36 -24 -16 -3 -62 -52 -51 -44 -33 -16 18 -1 12 -29 -26 -18 2 -19 -17 -17 -15 7 31 -30 -27 -27 -17 -8 88 -4 -26 -24 -21 -1 56 69 -8 -28 -27 -13 104 19 47 -10 -7 -25 -778 -927 -1039 -738 -1015 -1265 -766 -806 -782 -528 -290 -781 -530 -355 -916 -507 0 -812 -1035 -1230 -731 -859 -1084 -920 -690 -646 -395 -221 -892 -663 -424 -1043 -566 -1163 -1026 -656 -601 
947 930 850 820 822 836 984 1070 1131 1038 -155 -119 -293 -297 -293 -212 15 30 12 13 5 -25 -31 -69 5 248 -209 -458 353 -17 -333 125 106 87 40 27 107 101 81 53 20 122 102 83 53 37 130 112 90 67 38 126 127 102 74 50 133 133 103 84 68 -4 -22 -28 -33 -22 -21 -27 -13 -11 -9 -9 3 -47 -39 -29 -22 -9 -7 -48 -54 -39 -26 -20 -6 -61 -55 -49 -46 -36 -18 19 3 17 -26 -31 -23 0 -19 -19 -17 -19 7 31 -28 -29 -27 -21 -8 85 -2 -25 -23 -24 -1 50 70 -8 -29 -27 -13 102 26 51 -9 -9 -29 -736 -884 -989 -713 -989 -1227 -759 -811 -810 -554 -313 -798 -549 -376 -920 -517 0 -771 -990 -1173 -707 -834 -1051 -910 -697 -673 -420 -248 -907 -683 -443 -1042 -572 -1145 -1014 -647 -593 
927 906 813 779 771 777 916 1005 1074 963 -148 -107 -289 -297 -299 -224 19 40 16 27 21 13 -25 -69 50 244 -215 -458 351 -12 -336 119 108 87 47 37 105 101 81 60 27 117 103 85 59 42 126 111 92 71 42 119 125 102 83 56 126 130 106 92 74 0 -13 -22 -27 -15 -21 -23 -13 -11 -7 -7 5 -42 -34 -26 -19 -7 -5 -41 -50 -35 -25 -14 0 -60 -53 -49 -44 -36 -18 25 13 25 -18 -37 -29 0 -18 -21 -19 -21 7 30 -26 -27 -25 -23 -9 81 -2 -24 -23 -25 0 43 67 -5 -29 -28 -15 95 29 50 -9 -8 -32 -675 -832 -935 -673 -956 -1189 -738 -807 -829 -570 -324 -807 -555 -379 -916 -506 0 -715 -938 -1118 -663 -799 -1015 -892 -691 -692 -434 -261 -912 -691 -446 -1035 -563 -1125 -994 -623 -565 
903 876 771 731 709 703 821 906 973 816 -142 -97 -284 -295 -302 -231 17 38 17 26 21 15 -2 -43 89 240 -218 -456 349 -9 -337 114 110 89 55 46 98 103 83 67 35 114 103 84 69 46 121 109 94 78 47 108 120 107 84 64 116 124 108 91 82 5 -11 -19 -24 -14 -21 -24 -10 -10 -10 -7 4 -39 -36 -29 -18 -10 -7 -33 -49 -38 -26 -20 -6 -62 -54 -50 -48 -41 -23 29 21 31 -8 -39 -34 0 -18 -23 -19 -23 7 29 -24 -26 -23 -24 -8 75 0 -23 -22 -25 0 35 63 -4 -28 -28 -18 88 31 50 -8 -8 -34 -605 -771 -878 -624 -914 -1147 -709 -795 -844 -581 -327 -810 -552 -368 -906 -481 0 -650 -879 -1060 -609 -755 -973 -866 -675 -707 -441 -264 -913 -691 -439 -1023 -543 -1099 -969 -590 -526 
883 851 737 692 662 649 757 821 839 612 -137 -90 -278 -292 -303 -236 20 39 18 33 25 21 37 98 175 234 -219 -452 344 -6 -336 104 104 90 59 56 93 97 83 74 43 106 100 85 74 55 112 106 94 84 52 96 113 106 90 71 104 120 106 99 86 3 -9 -16 -23 -10 -22 -24 -13 -11 -9 -9 3 -39 -36 -29 -20 -10 -11 -29 -47 -41 -29 -24 -7 -63 -56 -50 -48 -39 -24 30 25 33 -3 -41 -41 -2 -16 -23 -18 -25 7 27 -22 -25 -20 -25 -9 69 0 -21 -21 -26 -1 26 59 -2 -27 -28 -19 81 34 51 -8 -8 -36 -530 -701 -809 -565 -860 -1088 -669 -769 -843 -582 -322 -798 -539 -349 -879 -450 0 -579 -809 -987 -549 -700 -916 -825 -647 -708 -440 -261 -897 -680 -423 -993 -513 -1054 -927 -546 -481 
862 827 705 658 623 606 714 742 626 289 -132 -86 -273 -290 -304 -240 18 34 15 29 28 29 64 250 286 227 -220 -446 336 -2 -333 92 98 87 60 62 81 94 79 77 44 94 93 79 79 54 97 100 89 90 53 82 105 103 87 76 91 111 103 97 86 3 -8 -13 -21 -6 -23 -27 -17 -17 -16 -15 -4 -39 -39 -32 -23 -12 -11 -27 -45 -40 -26 -29 -9 -64 -55 -48 -48 -38 -27 28 25 34 0 -41 -46 -5 -14 -23 -18 -28 6 24 -18 -24 -17 -26 -10 63 3 -19 -18 -28 -2 18 55 0 -25 -25 -19 75 39 51 -5 -10 -37 -449 -619 -723 -495 -787 -1009 -611 -721 -820 -563 -303 -762 -508 -316 -830 -405 0 -499 -724 -896 -480 -629 -840 -765 -601 -687 -422 -244 -860 -649 -393 -939 -468 -988 -864 -488 -422 
836 797 669 619 582 561 674 671 381 -53 -125 -81 -267 -288 -304 -244 19 33 14 24 24 9 69 353 224 217 -220 -436 326 2 -328 81 95 87 66 75 73 85 81 78 58 84 87 78 84 64 84 92 86 90 64 63 97 97 89 82 75 103 101 98 88 5 -4 -15 -21 -7 -28 -34 -22 -22 -25 -19 -12 -41 -40 -37 -28 -21 -20 -24 -45 -40 -31 -34 -18 -66 -57 -53 -50 -41 -34 24 23 34 2 -41 -52 -9 -13 -24 -19 -30 3 19 -15 -22 -15 -27 -10 54 6 -17 -16 -29 -2 10 53 1 -23 -22 -20 67 44 51 -3 -9 -36 -362 -528 -626 -416 -700 -914 -540 -657 -777 -527 -271 -708 -462 -271 -764 -350 0 -412 -629 -792 -403 -547 -748 -690 -541 -649 -387 -216 -803 -601 -350 -868 -412 -905 -785 -420 -354 
801 756 621 568 528 506 639 626 180 -258 -118 -75 -260 -284 -303 -248 21 37 16 33 23 -26 59 449 153 205 -220 -425 314 7 -322 76 89 82 71 84 66 81 79 83 66 80 81 74 85 72 76 85 83 93 69 55 84 93 90 85 63 95 94 100 91 5 -6 -16 -18 -5 -29 -36 -20 -23 -27 -24 -15 -39 -42 -41 -30 -22 -26 -23 -42 -43 -36 -38 -23 -67 -61 -52 -52 -42 -37 20 22 31 2 -41 -58 -14 -12 -22 -19 -31 0 16 -13 -20 -12 -26 -11 46 8 -13 -14 -28 -4 3 49 1 -20 -19 -21 60 52 53 0 -8 -34 -263 -423 -513 -324 -599 -800 -454 -577 -714 -478 -230 -635 -400 -214 -678 -282 0 -314 -520 -671 -312 -452 -641 -598 -465 -594 -342 -179 -725 -536 -293 -777 -341 -802 -690 -336 -274 
753 700 550 489 435 413 589 578 -10 -374 -110 -69 -253 -279 -301 -250 26 54 27 52 19 -72 58 521 28 193 -219 -412 302 12 -315 67 85 78 71 89 58 77 74 82 70 69 77 72 81 76 65 79 81 90 71 41 80 85 88 85 48 87 88 95 87 4 -5 -14 -16 -4 -30 -38 -25 -27 -28 -29 -18 -41 -43 -42 -32 -24 -29 -21 -44 -43 -39 -39 -26 -66 -60 -54 -53 -46 -44 17 18 27 3 -42 -63 -16 -11 -19 -19 -32 -1 14 -11 -19 -11 -24 -14 40 8 -10 -14 -27 -4 -3 45 3 -16 -19 -22 53 60 53 3 -6 -32 -161 -316 -399 -230 -499 -684 -368 -498 -650 -427 -189 -563 -337 -156 -591 -212 0 -212 -409 -549 -221 -356 -534 -506 -390 -538 -298 -142 -646 -470 -235 -683 -269 -699 -593 -250 -193 
701 636 463 388 308 282 495 473 -234 -477 -104 -62 -244 -272 -295 -249 29 69 37 73 29 -43 86 513 -141 183 -216 -400 292 15 -308 62 80 74 70 92 53 70 72 80 75 63 75 67 81 79 57 74 79 88 76 31 73 81 90 85 37 78 84 94 89 -1 -9 -19 -19 -7 -31 -41 -31 -27 -32 -31 -21 -44 -47 -49 -37 -30 -34 -22 -47 -48 -45 -40 -31 -73 -65 -59 -57 -53 -50 13 16 24 2 -43 -65 -17 -10 -18 -17 -30 -3 10 -9 -18 -11 -22 -15 34 10 -8 -13 -26 -6 -9 41 4 -14 -20 -21 48 66 53 7 -4 -29 -77 -226 -300 -154 -413 -583 -299 -434 -599 -390 -161 -508 -289 -115 -520 -160 0 -126 -313 -440 -148 -276 -442 -430 -332 -495 -266 -119 -581 -419 -191 -603 -213 -609 -511 -184 -130 
666 592 394 303 188 143 321 249 -488 -569 -100 -57 -236 -264 -288 -245 28 73 42 103 66 91 170 342 -286 176 -212 -388 282 16 -300 53 77 68 71 90 49 64 69 80 71 57 67 64 81 75 50 69 74 86 76 22 70 73 85 86 23 71 81 90 89 -4 -8 -20 -20 -9 -34 -43 -33 -31 -35 -34 -27 -46 -52 -50 -40 -35 -35 -20 -48 -47 -46 -44 -35 -73 -69 -66 -60 -54 -52 8 11 18 0 -42 -65 -19 -10 -17 -16 -30 -5 6 -6 -17 -10 -22 -14 28 11 -6 -12 -23 -8 -13 40 3 -13 -21 -22 42 71 55 9 0 -25 -5 -146 -207 -89 -335 -486 -240 -378 -552 -361 -141 -458 -251 -85 -456 -120 0 -52 -226 -337 -88 -205 -354 -362 -283 -459 -241 -104 -519 -374 -159 -529 -169 -524 -437 -128 -81 
645 563 342 235 72 -14 44 -119 -716 -646 -97 -55 -229 -256 -279 -239 30 90 57 148 101 201 228 5 -341 170 -207 -377 274 16 -292 45 70 65 68 88 41 56 66 75 71 50 61 58 80 75 38 62 72 84 76 12 59 70 83 85 15 62 74 91 87 -8 -11 -23 -22 -16 -37 -47 -38 -33 -41 -37 -27 -48 -58 -57 -43 -38 -39 -22 -47 -51 -51 -49 -42 -79 -74 -69 -68 -59 -57 2 8 14 -2 -42 -65 -20 -10 -15 -15 -29 -6 3 -7 -16 -8 -23 -15 23 14 -4 -10 -21 -9 -18 37 2 -12 -18 -22 37 78 57 13 1 -23 62 -67 -116 -27 -256 -387 -181 -321 -506 -331 -120 -405 -215 -58 -391 -83 0 20 -139 -233 -30 -138 -267 -293 -233 -422 -216 -90 -457 -330 -128 -452 -126 -436 -362 -73 -33 
612 519 265 138 -85 -219 -313 -560 -836 -686 -94 -53 -223 -248 -270 -233 34 109 70 181 125 330 240 -394 -320 166 -202 -368 267 16 -285 36 61 58 62 86 35 48 57 71 69 41 53 51 73 75 30 53 64 76 78 0 50 63 78 83 4 53 67 85 85 -11 -12 -23 -25 -18 -37 -51 -43 -38 -43 -41 -32 -49 -59 -58 -46 -42 -42 -21 -50 -53 -55 -50 -47 -81 -76 -71 -70 -62 -60 -3 4 9 -5 -42 -63 -21 -10 -13 -15 -27 -6 0 -6 -15 -6 -22 -15 17 15 -2 -9 -20 -12 -22 34 3 -11 -17 -20 33 84 58 17 3 -19 126 10 -26 34 -178 -288 -121 -261 -452 -297 -95 -348 -174 -29 -322 -45 0 89 -55 -130 27 -70 -180 -223 -181 -378 -187 -73 -389 -282 -93 -370 -82 -345 -284 -18 15 
562 460 172 24 -253 -424 -664 -956 -850 -685 -91 -51 -217 -241 -262 -227 34 106 69 186 129 406 233 -623 -288 162 -197 -359 261 16 -278 25 52 49 61 76 28 38 50 64 63 31 43 43 66 68 18 42 57 69 70 -13 37 55 69 73 -10 42 56 77 73 -16 -14 -25 -26 -24 -37 -48 -44 -37 -44 -42 -35 -49 -62 -60 -47 -44 -45 -18 -48 -53 -54 -51 -51 -79 -74 -68 -69 -61 -60 -9 0 4 -8 -40 -61 -22 -10 -12 -14 -26 -6 -3 -4 -12 -5 -19 -17 12 16 0 -8 -19 -13 -27 29 4 -10 -16 -17 28 88 57 21 5 -14 179 76 53 86 -108 -199 -66 -205 -397 -261 -71 -292 -133 -1 -257 -10 0 147 20 -38 74 -9 -102 -159 -133 -332 -159 -57 -323 -235 -60 -293 -41 -262 -211 30 57 
511 405 102 -59 -368 -556 -904 -1180 -814 -660 -88 -47 -210 -234 -254 -222 30 89 67 175 115 395 93 -632 -236 156 -193 -349 253 17 -271 16 44 40 54 73 19 31 41 54 61 22 33 36 55 67 8 33 46 58 67 -23 22 43 61 65 -21 27 47 62 66 -17 -14 -25 -24 -24 -38 -49 -45 -41 -47 -46 -40 -46 -60 -58 -49 -46 -49 -13 -43 -54 -56 -51 -53 -78 -74 -67 -65 -64 -62 -13 -3 -1 -11 -39 -55 -23 -8 -11 -12 -23 -8 -6 -3 -10 -3 -17 -17 4 16 2 -6 -15 -14 -33 23 5 -7 -13 -15 21 90 55 21 8 -7 216 123 108 123 -57 -132 -27 -162 -349 -232 -56 -247 -103 14 -206 13 0 188 73 28 106 33 -44 -110 -98 -294 -137 -48 -269 -197 -38 -234 -13 -198 -156 63 84 
459 353 43 -127 -450 -639 -1026 -1194 -753 -615 -85 -43 -204 -227 -246 -216 30 95 70 161 87 346 -75 -565 -190 151 -188 -339 245 18 -264 12 40 33 53 67 13 25 35 54 54 16 29 28 53 63 -2 28 41 51 65 -29 17 36 54 60 -28 22 37 59 60 -15 -14 -27 -28 -27 -40 -48 -44 -39 -47 -48 -39 -40 -58 -59 -46 -47 -48 -11 -37 -49 -53 -50 -54 -73 -70 -62 -63 -58 -58 -16 -6 -5 -12 -38 -50 -23 -6 -10 -10 -21 -10 -9 -1 -8 -2 -13 -17 -1 17 3 -5 -12 -14 -38 16 6 -4 -12 -12 13 90 51 22 11 -1 247 163 153 154 -14 -77 5 -128 -310 -210 -48 -211 -79 24 -163 30 0 222 118 82 133 68 3 -71 -70 -263 -122 -46 -224 -167 -22 -185 9 -146 -111 90 105 
407 296 -32 -217 -551 -719 -1078 -1099 -686 -567 -81 -39 -198 -220 -239 -212 32 100 76 143 30 208 -150 -446 -144 144 -184 -329 237 20 -256 10 36 29 49 65 11 20 31 48 52 10 24 25 46 62 -5 21 36 48 58 -31 7 34 49 55 -33 17 34 53 51 -14 -14 -30 -28 -27 -41 -43 -44 -39 -45 -46 -40 -40 -54 -57 -45 -43 -48 -6 -32 -47 -48 -48 -51 -66 -69 -59 -56 -52 -56 -16 -8 -9 -14 -36 -48 -24 -5 -8 -8 -20 -9 -11 0 -6 0 -11 -17 -5 18 3 -3 -9 -13 -41 10 6 -3 -10 -10 6 88 47 22 11 2 288 210 205 191 34 -18 41 -92 -277 -189 -37 -177 -55 36 -123 50 0 264 169 141 166 110 53 -30 -39 -236 -107 -44 -184 -137 -5 -137 35 -93 -65 123 131 
361 238 -122 -327 -667 -793 -1055 -983 -630 -529 -77 -34 -191 -215 -233 -208 40 112 78 110 -26 55 -176 -327 -106 137 -181 -319 228 22 -250 1 33 25 47 64 6 17 26 44 45 4 17 20 42 59 -13 18 31 40 54 -37 2 25 44 49 -36 8 29 46 44 -17 -12 -30 -29 -30 -45 -41 -42 -41 -47 -48 -39 -39 -57 -56 -44 -46 -52 -4 -28 -44 -50 -49 -51 -64 -64 -57 -51 -48 -54 -18 -9 -13 -15 -34 -45 -21 -6 -7 -6 -18 -8 -13 2 -5 0 -10 -17 -9 19 3 -1 -8 -12 -42 5 7 -2 -8 -6 1 85 44 21 10 5 330 259 260 228 84 42 78 -55 -244 -168 -27 -143 -31 48 -82 70 0 310 223 203 200 154 105 12 -8 -208 -93 -42 -145 -109 13 -90 61 -38 -17 156 157 
304 169 -219 -438 -769 -845 -974 -869 -582 -497 -71 -30 -185 -210 -228 -205 38 97 67 65 -68 -73 -172 -226 -73 129 -180 -310 219 26 -245 -1 26 21 43 57 3 10 22 37 44 0 11 17 37 54 -17 10 25 35 49 -43 -3 18 35 43 -45 4 22 39 35 -18 -13 -31 -30 -35 -43 -42 -45 -43 -48 -49 -44 -37 -54 -54 -46 -49 -52 -3 -28 -42 -48 -51 -54 -60 -63 -56 -49 -46 -54 -21 -10 -14 -18 -32 -41 -21 -6 -6 -6 -16 -9 -14 2 -2 2 -8 -18 -12 19 3 0 -7 -11 -42 2 7 0 -6 -3 -4 81 42 19 10 8 364 304 313 260 132 102 114 -19 -206 -144 -19 -106 -8 56 -39 85 0 349 274 263 229 193 158 54 22 -176 -78 -42 -102 -79 28 -41 83 19 31 185 180 
231 88 -307 -527 -828 -858 -872 -765 -535 -463 -65 -28 -179 -206 -224 -203 36 77 45 7 -101 -146 -144 -142 -45 120 -178 -298 208 30 -238 -6 25 20 42 58 -1 7 19 36 45 -4 10 10 36 54 -23 7 20 31 48 -46 -10 14 32 38 -48 -1 17 34 31 -16 -12 -30 -31 -36 -43 -39 -42 -41 -50 -50 -46 -34 -52 -55 -45 -51 -56 0 -24 -40 -46 -49 -52 -56 -59 -51 -46 -44 -51 -23 -10 -16 -20 -31 -37 -20 -6 -5 -5 -14 -11 -15 3 -1 3 -8 -18 -15 19 5 0 -5 -10 -45 -1 6 0 -3 -2 -8 80 39 20 10 13 400 351 366 295 182 167 151 21 -162 -118 -11 -63 17 65 9 102 0 390 327 326 261 235 213 100 54 -141 -62 -41 -53 -45 45 15 107 79 82 216 204 
152 8 -380 -587 -843 -838 -785 -688 -498 -437 -59 -27 -172 -201 -220 -201 28 44 18 -53 -114 -154 -122 -103 -29 109 -175 -285 197 34 -230 -9 25 18 49 57 -2 7 18 36 47 -9 9 9 36 51 -24 3 17 31 43 -49 -12 12 27 35 -49 -6 12 31 26 -15 -8 -27 -27 -38 -43 -37 -43 -42 -50 -50 -51 -33 -47 -52 -46 -53 -58 4 -21 -37 -41 -48 -52 -52 -54 -47 -46 -41 -51 -22 -9 -16 -20 -32 -36 -20 -5 -5 -4 -12 -13 -16 5 -2 3 -9 -17 -17 18 7 1 -3 -10 -46 -3 6 1 -2 -1 -11 77 34 21 10 15 453 411 432 344 243 241 197 71 -112 -85 2 -13 49 83 66 131 0 444 392 400 308 290 279 157 96 -99 -39 -36 4 -2 71 80 142 147 144 259 242 
61 -83 -450 -637 -837 -810 -734 -647 -476 -420 -53 -24 -167 -197 -216 -199 21 -2 -16 -110 -122 -161 -101 -62 -14 99 -173 -272 185 39 -222 -11 21 17 47 53 -6 3 16 35 46 -9 2 9 33 49 -26 -2 13 27 39 -51 -16 5 25 31 -55 -8 7 26 21 -13 -7 -25 -25 -36 -40 -37 -42 -43 -51 -54 -53 -30 -48 -50 -47 -55 -60 6 -22 -36 -43 -50 -53 -48 -52 -45 -42 -41 -52 -20 -6 -14 -17 -33 -34 -20 -4 -5 -4 -13 -15 -16 6 -2 4 -8 -17 -19 17 8 3 -3 -9 -46 -6 7 2 -1 0 -15 72 30 20 10 18 516 480 506 402 314 323 254 130 -54 -46 19 43 89 106 130 169 0 508 466 481 365 354 354 223 146 -51 -11 -26 68 46 101 152 184 224 215 310 289 
-41 -182 -516 -675 -821 -776 -692 -611 -455 -403 -47 -21 -161 -193 -212 -197 7 -45 -45 -152 -121 -158 -83 -27 0 88 -170 -258 174 43 -214 -13 17 16 46 47 -5 0 10 33 45 -14 -1 4 31 43 -31 -3 8 21 32 -53 -22 0 20 26 -53 -16 2 18 15 -13 -5 -22 -27 -40 -40 -34 -43 -45 -53 -54 -55 -29 -47 -51 -47 -59 -65 8 -16 -34 -42 -48 -50 -47 -48 -43 -40 -42 -53 -18 -4 -12 -15 -34 -31 -19 -5 -7 -4 -12 -18 -17 6 0 5 -9 -18 -20 17 9 4 -1 -6 -46 -9 7 3 0 0 -18 67 26 21 10 20 572 542 574 452 379 399 307 184 3 -7 34 98 125 125 192 202 0 565 534 557 415 410 423 283 192 -4 15 -18 131 93 128 222 221 297 281 354 331 
-151 -286 -578 -706 -800 -743 -651 -576 -438 -389 -42 -17 -155 -189 -207 -194 -4 -93 -80 -192 -118 -148 -66 -2 8 78 -167 -244 162 46 -206 -15 16 16 46 44 -7 0 8 31 44 -17 -3 3 31 38 -32 -8 7 18 26 -55 -21 -3 15 20 -56 -16 -3 15 9 -11 -3 -19 -26 -42 -39 -31 -43 -46 -53 -53 -57 -26 -44 -50 -47 -60 -67 8 -18 -32 -42 -47 -54 -44 -45 -39 -39 -39 -51 -16 -2 -10 -14 -34 -28 -19 -5 -8 -3 -12 -18 -17 6 1 5 -8 -19 -22 17 9 5 0 -5 -47 -12 6 6 0 0 -20 64 24 20 11 24 617 593 629 491 433 464 348 229 55 25 42 145 153 135 246 225 0 611 590 621 453 456 480 333 228 38 33 -18 187 132 146 282 249 360 336 387 363 
-282 -409 -652 -745 -788 -721 -626 -557 -433 -387 -36 -11 -146 -182 -201 -190 -16 -147 -109 -219 -112 -133 -51 17 15 70 -163 -232 151 48 -197 -17 12 10 41 36 -8 -5 1 28 40 -20 -5 -1 22 35 -38 -10 1 12 22 -55 -31 -7 10 13 -56 -22 -5 4 2 -11 -2 -19 -26 -41 -38 -29 -42 -46 -49 -54 -56 -21 -41 -49 -48 -58 -66 9 -9 -29 -38 -43 -51 -42 -43 -35 -32 -39 -49 -13 0 -9 -14 -33 -27 -19 -6 -9 -2 -11 -18 -18 9 2 6 -8 -20 -24 17 9 6 1 -5 -45 -14 6 6 0 3 -22 60 20 18 12 26 656 636 677 524 480 521 383 268 101 52 46 185 176 141 291 242 0 650 637 677 486 497 530 376 259 76 47 -23 236 166 160 333 272 414 384 415 388 
